credit_score,gender,age,tenure,balance,products_number,credit_card,active_member,estimated_salary,country_Germany,country_Spain,has_balance,age_group,balance_per_product,tenure_age_ratio
0.5926831596306467,0.9075073760391895,-1.894946887339541,0.6847228671904925,0.5816327919750698,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-1.6611982381451116,-0.578312520305949,1.7308968761899124,0.7522394308224003,-1.6492507422878022,0.8777369399051635,2.5844369287949958
-1.260503190408846,0.9075073760391895,-0.46993371793904753,1.3751852025436078,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.11376970476617883,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,1.4220992084917425
1.4726878509901822,0.9075073760391895,1.2400820853415448,-1.0414329711922958,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,1.035957096010818,-0.578312520305949,1.7308968761899124,-1.3293639751199042,1.8922889002574717,-1.1065705263600338,-1.1134271427455835
1.4002168764076324,0.9075073760391895,-0.944938107739212,0.6847228671904925,0.07246173130088848,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-0.6067383823778517,-0.578312520305949,1.7308968761899124,0.7522394308224003,-1.6492507422878022,-0.3938723851660528,1.1606775567825987
-0.09061460071911039,-1.1019194184013075,-0.5649345958990805,1.3751852025436078,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,0.8851032892132771,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,1.5119951170775905
-0.49438145910760317,0.9075073760391895,-0.3749328399790146,-1.3866641388688534,0.7548615048267738,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.9211523863239134,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.0678905190161765,-1.2242659092113748
-0.7117943828552532,0.9075073760391895,-0.7549363518191462,-1.0414329711922958,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,-1.1509160517476695,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.8214327159002486
-0.5461464409522817,-1.1019194184013075,-0.3749328399790146,1.0299540348670502,-1.2260588112551243,2.5279172079915306,-1.5599603824616144,0.9706796511674592,-0.19312376636717987,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,1.0171394429113012
-0.06990860798123896,0.9075073760391895,0.7650776955413803,1.3751852025436078,0.9854689592517394,0.8088303613464911,0.6410419208351961,-1.0302059992679113,0.9100047688305642,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.10723524689065939,0.6015598837171963
-0.2459095462531461,0.9075073760391895,-0.944938107739212,-0.005739468162622887,1.0138401023390564,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-0.3335595716056349,1.729168857473399,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,0.12280686110792699,0.3877792051874764
-0.9809722884475817,0.9075073760391895,-0.5649345958990805,-0.6962018035157382,0.7677939895937904,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-0.6471702333924384,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.012236522076741913,-0.5256460768410222
0.4684472032034181,0.9075073760391895,-1.4199424975393766,1.3751852025436078,-1.2260588112551243,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,-1.5497107256463045,-0.578312520305949,1.7308968761899124,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,2.6581678110848546
-2.0369779180790246,-1.1019194184013075,0.8600785735014131,-0.005739468162622887,1.0988540102019795,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.114754328708066,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,1.4454919282032115,-0.3770679625687031
2.0628086440195177,0.9075073760391895,-0.7549363518191462,-1.3866641388688534,0.32132734948799374,0.8088303613464911,0.6410419208351961,-1.0302059992679113,0.1186666057017255,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.2572815052559723,-1.1829496948502884
-0.46332247000079607,0.9075073760391895,-0.46993371793904753,-0.6962018035157382,1.3674726998756674,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,1.5932838992128961,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,1.7403553167067631,-0.5556113797029716
0.9860970216502037,0.9075073760391895,0.955079451461446,0.6847228671904925,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,-1.5634426103359336,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.05653727983860314
0.8618610652229752,0.9075073760391895,1.1450812073815118,-1.3866641388688534,0.6766855196690549,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.29968915053942563,-0.578312520305949,-0.5777351694118379,0.7522394308224003,1.8922889002574717,0.9820765501102507,-1.3247210313461206
0.44774121046554666,0.9075073760391895,0.7650776955413803,-0.35097063583918053,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,1.7058292937679558,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.5906770926814287
-0.29767452809782463,-1.1019194184013075,-0.6599354738591133,0.33949169951393476,1.4881366175361626,0.8088303613464911,0.6410419208351961,-1.0302059992679113,0.02314849001416466,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.38312638142169914,0.5568507875294073
-0.1009675970880461,0.9075073760391895,-0.7549363518191462,1.3751852025436078,0.5796926062491656,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-1.1773488003792756,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.8756071933184264,1.709186136750031
-1.1569732267194888,-1.1019194184013075,-1.6099442534594424,-1.7318953065454112,0.3933458493767718,0.8088303613464911,0.6410419208351961,0.9706796511674592,-1.0632571363388605,-0.578312520305949,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,-0.2177538664392018,-1.5444666738003285
-0.2562625426220818,-1.1019194184013075,-1.5149433754994095,0.33949169951393476,0.15276121418078717,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.17463318871565728,1.729168857473399,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,0.40696356663427985,1.3791050888087386
0.11644532665960386,0.9075073760391895,-0.944938107739212,-0.005739468162622887,1.1350486588816557,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-1.548929654607904,-0.578312520305949,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,1.4852228820260809,0.3877792051874764
-1.6021520705837244,-1.1019194184013075,0.1950724277811828,-1.3866641388688534,1.599450820794676,0.8088303613464911,0.6410419208351961,-1.0302059992679113,1.4408679503385542,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.4442216226218662,-1.2711245462588712
0.7065661196889395,-1.1019194184013075,-0.3749328399790146,1.0299540348670502,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,0.9706796511674592,1.1412844732119045,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,1.0171394429113012
0.44774121046554666,-1.1019194184013075,-0.3749328399790146,0.6847228671904925,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.5902444371909495,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.6969386783223475
-0.22520355351527466,0.9075073760391895,-0.3749328399790146,1.0299540348670502,0.5770575364323007,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.15226858810601013,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.872714670776201,1.0171394429113012
0.5823301632617109,-1.1019194184013075,0.6700768175813473,0.6847228671904925,0.8201770779725792,0.8088303613464911,0.6410419208351961,0.9706796511674592,0.8072475304751298,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.016514143387568615,0.16095055846434242
-0.11132059345698182,0.9075073760391895,0.5750759396213144,-1.3866641388688534,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-1.5492779794993032,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.2954216188632068
1.1310389708153037,-1.1019194184013075,-0.6599354738591133,0.6847228671904925,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,0.10880990083794409,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.9070703644176966
1.2759809199804037,0.9075073760391895,-0.46993371793904753,-0.35097063583918053,0.7142108657647772,0.8088303613464911,-1.5599603824616144,0.9706796511674592,0.23855019580313375,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.04164583174937442,-0.22599294833718592
0.6133891523685181,0.9075073760391895,-0.46993371793904753,1.3751852025436078,0.9290668115360438,0.8088303613464911,0.6410419208351961,-1.0302059992679113,0.8257909034618289,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.0762787047960697,1.4220992084917425
-0.9188543102339675,0.9075073760391895,-0.2799319620189817,-0.005739468162622887,-1.2260588112551243,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,1.4496809014967105,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.012064833082728633
-0.8463833356514174,0.9075073760391895,-0.1849310840589488,1.3751852025436078,1.6433010728354474,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,1.7477006667298227,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,2.0431327920758156,1.1815669046659811
0.35456424314512525,-1.1019194184013075,0.38507418370124863,0.33949169951393476,0.6568639068318505,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,-0.5412219064600642,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,0.9603183175245599,0.019304585223242965
-1.3950921432050103,0.9075073760391895,-0.1849310840589488,1.0299540348670502,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.0366947874807347,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.8786742848363911
2.0628086440195177,-1.1019194184013075,-0.6599354738591133,1.0299540348670502,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,-0.769855771944241,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,1.257289941305986
-0.9499132993407745,-1.1019194184013075,0.10007154982114991,0.6847228671904925,1.0929626644162473,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-1.409570918074702,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,1.4390249836159328,0.41676307935091267
1.0999799817084965,0.9075073760391895,-0.8499372297791791,-0.6962018035157382,1.107822172401555,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,1.720001773688268,-0.578312520305949,1.7308968761899124,0.7522394308224003,-1.6492507422878022,1.455336301645836,-0.42376405110576665
0.002562366601311024,-1.1019194184013075,-1.3249416195793435,-1.0414329711922958,0.5264029100289017,0.8088303613464911,0.6410419208351961,-1.0302059992679113,0.25876960979206365,1.729168857473399,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,-0.14472497186904354,-0.6479046354154616
0.9239790434365894,0.9075073760391895,-0.2799319620189817,-0.35097063583918053,1.5409860118249166,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.23112100604769015,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.9308213009388386,-0.2992414682938826
-1.0948552485058745,-1.1019194184013075,1.5250847192216435,-0.005739468162622887,-1.2260588112551243,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,-1.5645149695909775,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,1.8922889002574717,-1.1065705263600338,-0.5256459533476389
-0.1009675970880461,0.9075073760391895,0.10007154982114991,-0.005739468162622887,0.4135583244827425,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.015807329258425335,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,0.6932411884519758,-0.14358827869229893
0.18891630124215386,-1.1019194184013075,-0.3749328399790146,0.6847228671904925,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.8829797311787055,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.6969386783223475
0.04397435207705388,0.9075073760391895,-0.1849310840589488,-0.35097063583918053,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,0.7445319564632458,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.3328961944819687
0.8100960833782966,-1.1019194184013075,0.005070671861117005,-1.3866641388688534,0.884970805847026,-0.9102564852985486,0.6410419208351961,0.9706796511674592,1.6393105770760168,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.2107118149627263,-1.2571070048509865
-1.4365041286807532,0.9075073760391895,-0.5649345958990805,-0.6962018035157382,1.6097652506936941,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-0.08825931067924948,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,2.0063204386056155,-0.5256460768410222
-0.30802752446676035,0.9075073760391895,-0.7549363518191462,0.6847228671904925,0.9675631333458388,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.8539509737757215,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.301373613589914,0.986152178849951
0.43738821409661094,0.9075073760391895,-0.7549363518191462,-1.3866641388688534,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,1.439697564749526,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.1829496948502884
0.5926831596306467,0.9075073760391895,-0.5649345958990805,-0.6962018035157382,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,0.6782026643241658,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.5256460768410222
1.0689209926016894,-1.1019194184013075,-1.894946887339541,1.3751852025436078,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,1.5682521248064871,-0.578312520305949,1.7308968761899124,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,3.76412367239366
1.3173929054561466,-1.1019194184013075,0.8600785735014131,-0.6962018035157382,0.41589274336350895,0.8088303613464911,0.6410419208351961,-1.0302059992679113,1.4470308764215833,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.2053789144015429,-0.8440274470613532
0.002562366601311024,-1.1019194184013075,-0.3749328399790146,-1.3866641388688534,1.4016396803093256,2.5279172079915306,0.6410419208351961,0.9706796511674592,-1.2235383903348185,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.14508710969202643,-1.2242659092113748
-0.44261647726292463,0.9075073760391895,1.0500803294214789,0.33949169951393476,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-0.10748084449607358,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.1996233472544706
0.5305651814170323,-1.1019194184013075,2.000089109021808,-0.005739468162622887,0.998686524671458,0.8088303613464911,0.6410419208351961,0.9706796511674592,-1.0150473666676512,1.729168857473399,-0.5777351694118379,0.7522394308224003,1.8922889002574717,0.11448976000540807,-0.6105476659017441
-0.39085149541824604,-1.1019194184013075,-1.4199424975393766,0.6847228671904925,1.028484676206139,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.5105478066932497,-0.578312520305949,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,1.3682473392509031,1.724249036665925
0.6858601269510681,0.9075073760391895,-0.2799319620189817,-1.0414329711922958,1.1506067428807911,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,1.3848902041833857,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.5023010286441763,-0.9218540710471055
-1.943800950758603,0.9075073760391895,-0.3749328399790146,-1.0414329711922958,0.39930477340281184,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.3206407968238458,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.677595030789818,-0.9040651446224209
0.4270352177276753,0.9075073760391895,-1.4199424975393766,-1.0414329711922958,0.70974363909547,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,1.408643973342282,1.729168857473399,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,1.0183645281488192,-0.6105478993813989
0.34421124677618953,-1.1019194184013075,0.10007154982114991,0.33949169951393476,0.9782864035728024,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,1.5217766537808377,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.3131445733798035,0.1365874003293068
0.2820932685625753,-1.1019194184013075,0.955079451461446,-1.3866641388688534,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,0.047828625471619465,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.3157518232804812
-0.3287335172046318,0.9075073760391895,0.10007154982114991,1.3751852025436078,0.4369808462625471,0.8088303613464911,-1.5599603824616144,-1.0302059992679113,0.7189104542361954,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.19380462562836123,0.9771144373941244
-0.19414456440846753,-1.1019194184013075,0.10007154982114991,-0.6962018035157382,0.5354799036938669,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.7354753348627832,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,0.8270748022692715,-0.7039396367355109
-0.7739123610688674,0.9075073760391895,-0.6599354738591133,0.6847228671904925,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-1.6582480292251682,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.9070703644176966
1.4519818582523107,0.9075073760391895,-1.3249416195793435,0.6847228671904925,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-0.17554966800316793,-0.578312520305949,1.7308968761899124,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,1.5935004605467056
-1.46756311778756,0.9075073760391895,-1.2299407416193107,1.7204163702201654,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,-1.6317892914053709,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,2.765927807825266
-0.8670893283892889,0.9075073760391895,-0.2799319620189817,0.6847228671904925,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,-1.6715885062751878,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.6346774358359517
-0.21485055714633894,-1.1019194184013075,-1.039938985699245,1.0299540348670502,0.48227014562959714,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-1.3846825202635513,1.729168857473399,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,0.7686663215215463,1.6575407433744587
0.24068128308683243,-1.1019194184013075,-1.1349398636592778,-0.35097063583918053,0.04435335681068432,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,-0.8544509283558402,-0.578312520305949,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,0.28796399812551654,0.11583344647681611
0.12679832302853958,0.9075073760391895,-0.1849310840589488,0.6847228671904925,1.0793998239492535,0.8088303613464911,-1.5599603824616144,0.9706796511674592,1.3388136410328635,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.1587895738933635,0.5757816650068011
-0.2562625426220818,0.9075073760391895,2.1900908649418738,-0.6962018035157382,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.6056016606366155,-0.578312520305949,1.7308968761899124,-1.3293639751199042,1.8922889002574717,-1.1065705263600338,-1.0021911179114975
0.6133891523685181,0.9075073760391895,-0.1849310840589488,0.33949169951393476,0.9537107177113485,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,-0.9280619026387583,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.2861677832811327,0.2728890451772111
0.48915319594128953,0.9075073760391895,0.5750759396213144,-0.005739468162622887,1.413681127518264,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.7367535145343774,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,1.7910784200346392,-0.29924139911472003
1.0689209926016894,-1.1019194184013075,1.5250847192216435,-0.6962018035157382,1.3680597156115517,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-1.5985960397864118,1.729168857473399,-0.5777351694118379,0.7522394308224003,1.8922889002574717,1.7409996853067216,-0.9331742415287148
-1.3536801577292674,0.9075073760391895,-0.46993371793904753,-0.35097063583918053,0.9250143643749469,-0.9102564852985486,0.6410419208351961,0.9706796511674592,1.6304866372007052,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.2546677264803736,-0.22599294833718592
0.5719771668927752,-1.1019194184013075,0.6700768175813473,0.6847228671904925,0.560321086964988,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.8623428652003589,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.8543430295197969,0.16095055846434242
0.903273050698718,0.9075073760391895,-0.7549363518191462,1.3751852025436078,0.04235426083729055,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-1.4150080655532689,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,0.285769585616935,1.709186136750031
2.0628086440195177,-1.1019194184013075,0.005070671861117005,0.33949169951393476,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,0.0730944769958338,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.17969133989572317
1.0275090071259465,-1.1019194184013075,0.005070671861117005,0.33949169951393476,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,-1.0302059992679113,-1.4035292167285391,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.17969133989572317
-0.3494395099425032,0.9075073760391895,1.4300838412616106,0.33949169951393476,0.41350647704421606,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.948963838059859,-0.578312520305949,-0.5777351694118379,0.7522394308224003,1.8922889002574717,0.6931842753926958,-0.29924135299527377
-0.35979250631143894,0.9075073760391895,-0.1849310840589488,1.3751852025436078,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.20202056034707705,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,1.1815669046659811
-1.0637962593990673,0.9075073760391895,-0.6599354738591133,-0.005739468162622887,1.5864594257801699,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.9669163815198092,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.9807375779557466,0.206631210641118
-1.4882691105254315,0.9075073760391895,0.10007154982114991,-0.6962018035157382,0.7018541604466576,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-0.1335356161423706,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.0097042282614912,-0.7039396367355109
1.6383357928931537,-1.1019194184013075,-0.0899302060989159,-1.0414329711922958,1.258175249612956,0.8088303613464911,0.6410419208351961,0.9706796511674592,1.309392833455559,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.25691117411917397,-0.9546231467790974
0.2303282867178967,-1.1019194184013075,-0.0899302060989159,-1.0414329711922958,1.5037476726025227,0.8088303613464911,-1.5599603824616144,-1.0302059992679113,0.6134587126647694,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.39169457080588177,-0.9546231467790974
-1.695329037904146,0.9075073760391895,0.4800750616612815,0.33949169951393476,-0.23579761575304,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.8135633072154517,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,-0.019558405334397577,-0.016235662586327408
1.3588048909318895,-1.1019194184013075,0.1950724277811828,-0.35097063583918053,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.5793158963443698,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.45109816363449917
1.3173929054561466,0.9075073760391895,0.2900733057412157,0.33949169951393476,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,0.11279357244268497,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.05653722538269916
-0.44261647726292463,-1.1019194184013075,1.6200855971816763,-0.005739468162622887,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,0.9432784299512432,-0.578312520305949,1.7308968761899124,-1.3293639751199042,1.8922889002574717,-1.1065705263600338,-0.5438391772497897
-1.291562179515653,-1.1019194184013075,-0.1849310840589488,-0.005739468162622887,-0.36611077512291545,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-0.643622098720008,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.1626034770867844,-0.030003574652378878
-0.13202658619485325,-1.1019194184013075,1.3350829633015777,-1.3866641388688534,0.763031569613493,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-1.4489954700167647,1.729168857473399,-0.5777351694118379,0.7522394308224003,1.8922889002574717,1.0768588189890191,-1.3330133181760366
0.31315225766938243,0.9075073760391895,-0.46993371793904753,0.6847228671904925,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,-1.0302059992679113,0.5399433227786901,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.762862345760171
0.43738821409661094,0.9075073760391895,0.4800750616612815,-0.005739468162622887,0.7740256343568462,0.8088303613464911,0.6410419208351961,0.9706796511674592,-0.9197849566840418,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.008816259174725043,-0.2709408311219943
-1.260503190408846,0.9075073760391895,2.095089986981841,-1.3866641388688534,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,1.5984250490246101,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,1.8922889002574717,-1.1065705263600338,-1.3607449012527335
1.3277459018250823,-1.1019194184013075,-0.0899302060989159,0.6847228671904925,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,0.6769757653326273,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.5199856707739802
-1.043090266661196,-1.1019194184013075,0.5750759396213144,1.0299540348670502,0.5598300612236509,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,-0.0367579841599704,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.8538040293701462,0.4478937656966451
-1.1983852121952316,0.9075073760391895,-0.3749328399790146,1.0299540348670502,0.6839481740223715,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.6245412699755986,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,0.9900487834449841,1.0171394429113012
-0.3390865135735675,0.9075073760391895,0.4800750616612815,-0.005739468162622887,1.309422670414118,0.8088303613464911,-1.5599603824616144,-1.0302059992679113,0.6901419927249063,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.28503852393689827,-0.2709408311219943
-1.9955659326032815,0.9075073760391895,-0.3749328399790146,1.3751852025436078,1.1300383985140996,0.8088303613464911,0.6410419208351961,0.9706796511674592,-1.6789090849892723,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.18658275604359656,1.337340207500255
